customer_unique_id,total_spend
da122df9eeddfedc1dc1f5349a1a690c,7571.63
dc4802a71eae9be1dd28f5d788ceb526,6929.31
459bef486812aa25204be022145caa62,6922.21
ff4159b92c40ebe40454e3e6a7c35ed6,6726.66
eebb5dda148d3893cdaf5b5ca3040ccb,4764.34
48e1ac109decbb87765a3eade6854098,4681.78
edde2314c6c30e864a128ac95d6b2112,4513.32
a229eba70ec1c2abef51f04987deb7a5,4445.50
edf81e1f3070b9dac83ec83dacdbb9bc,4194.76
fa562ef24d41361e476e748681810e1e,4175.26
ca27f3dac28fb1063faddd424c9d95fa,4163.51
055ec572ac7f3c7bdd04a183830ebe59,4053.08
5e713be0853d8986528d7869a0811d2b,4042.74
58483a1c055dfb600f57c5b867174542,4034.44
011875f0176909c5cf0b14a9138bb691,4016.91
f0767ae738c3d90e7b737d7b8b8bb4d1,3979.55
bc5e25094a7d51b6aee35236572e64f4,3826.80
3fec1a05177762f279472253113d568a,3792.59
5d09b0d82126457e2a8ebfb9c9a1ffc4,3736.22
03796b63235e0e0a299084988c662c7e,3602.47
59d66d72939bc9497e19d89c61a96d5f,3559.99
2c3b08cf3584d8c0a81d9618a73aa219,3526.46
95a744604de66a2e40e18086e69be4f2,3406.47
ce3fe361f9e68bf0a813baaae1334d01,3351.35
7a96eb0a685f5c19b7dad29fc802aa64,3297.40
bbeb907759ef5fc169099af3c88d535d,3209.72
6f00d356a4be20527662aaf12116baab,3184.55
46450c74a0d8c5ca9395da1daac6c120,3184.34
53fb3435773a4690e56010b169ee2820,3155.82
c6111f70f40b3420e387493c627c27fa,3126.50
895617ab63a9ad8881d9470f7427cd25,3126.50
f886a3f43af9ac928fbb4b56436c528c,3076.13
58c1b085b54c03a1f1ab5f13d64c2b1c,3064.72
1b76903617af13189607a36b0469f6f3,3051.74
ff0ae98646e7bbb41cf0f0d3991fef98,3048.27
0f75637a7e2f7b6ae43665d1f7d0ca5d,3044.12
2ae8173a688e326821403a5b7a6858c2,3042.36
6172bd5b7f52ade8c6c4548b448ff54f,3041.73
